2011.01.21 15:28:22.568,1.58388,1.58455,2.44,1.88
2011.01.21 15:28:23.023,1.58388,1.58451,2.25,1.39
2011.01.21 15:28:23.143,1.58376,1.58445,2.07,4.50
2011.01.21 15:28:24.312,1.58369,1.58422,1.39,1.95
2011.01.21 15:28:24.431,1.58366,1.58422,2.10,1.95
2011.01.21 15:28:24.541,1.58376,1.58422,1.88,1.50
2011.01.21 15:28:24.660,1.58391,1.58444,3.38,2.82
2011.01.21 15:28:25.117,1.58391,1.58449,3.38,4.24
2011.01.21 15:28:25.232,1.584,1.58453,1.43,1.17
2011.01.21 15:28:25.347,1.58387,1.58453,1.02,1.17
2011.01.21 15:28:27.689,1.58392,1.58457,1.88,5.07
2011.01.21 15:28:28.018,1.58406,1.58473,2.07,1.09
2011.01.21 15:28:28.828,1.58407,1.58471,1.02,1.35
2011.01.21 15:28:29.059,1.58406,1.58472,2.07,1.28
2011.01.21 15:28:29.517,1.58406,1.58471,2.07,1.62
2011.01.21 15:28:29.628,1.58406,1.58472,2.07,1.28
2011.01.21 15:28:30.107,1.58406,1.58472,2.07,1.28
2011.01.21 15:28:30.504,1.58406,1.58472,2.07,1.28
2011.01.21 15:28:31.487,1.58406,1.58473,2.07,1.28
2011.01.21 15:28:32.518,1.58405,1.58462,1.88,1.95
2011.01.21 15:28:33.093,1.58405,1.58468,1.88,2.03
2011.01.21 15:28:33.318,1.58405,1.58462,1.88,1.95
2011.01.21 15:28:34.983,1.58403,1.58461,1.88,1.88
2011.01.21 15:28:35.437,1.58396,1.58472,2.37,1.17
2011.01.21 15:28:35.967,1.58396,1.58473,2.37,4.88
2011.01.21 15:28:37.241,1.58396,1.58472,2.37,1.17
2011.01.21 15:28:38.298,1.58402,1.58468,1.02,1.17
2011.01.21 15:28:38.516,1.58401,1.58473,2.07,4.84
2011.01.21 15:28:38.957,1.58406,1.58474,2.18,4.32
2011.01.21 15:28:41.707,1.58406,1.58474,2.18,2.03
2011.01.21 15:28:42.236,1.58407,1.58477,2.07,1.28
2011.01.21 15:28:44.528,1.58406,1.58474,2.18,2.03
2011.01.21 15:28:45.047,1.58406,1.58474,2.07,1.95
2011.01.21 15:28:45.608,1.58417,1.58478,1.43,1.28
2011.01.21 15:28:45.936,1.58413,1.58471,3.38,3.38
2011.01.21 15:28:49.107,1.58417,1.58471,1.88,1.95
2011.01.21 15:28:49.614,1.58423,1.58471,1.88,1.88
2011.01.21 15:28:49.734,1.58417,1.58471,1.88,1.95
2011.01.21 15:28:50.018,1.58418,1.58471,2.07,1.50
2011.01.21 15:28:50.504,1.58418,1.58484,2.07,1.09
2011.01.21 15:28:50.627,1.58426,1.58484,1.88,2.22
2011.01.21 15:28:51.517,1.58426,1.58484,1.43,2.37
2011.01.21 15:28:52.106,1.58411,1.58483,2.18,4.50
2011.01.21 15:28:52.528,1.58402,1.5846,3.68,1.43
2011.01.21 15:28:52.747,1.58409,1.58458,1.43,1.95
2011.01.21 15:28:53.228,1.58415,1.58471,1.43,1.95
2011.01.21 15:28:53.341,1.58415,1.58471,1.88,2.25
2011.01.21 15:28:54.227,1.58415,1.58471,1.88,2.25
2011.01.21 15:28:55.647,1.58418,1.58482,1.88,1.02
2011.01.21 15:28:56.149,1.58431,1.58487,1.88,2.63
2011.01.21 15:28:56.256,1.58431,1.58483,1.88,1.13
2011.01.21 15:28:56.367,1.58431,1.58487,1.88,2.48
2011.01.21 15:28:59.236,1.58431,1.58488,1.88,5.67
2011.01.21 15:29:00.881,1.58424,1.58483,2.07,1.88
2011.01.21 15:29:02.858,1.5843,1.58486,1.88,2.03
2011.01.21 15:29:03.718,1.58432,1.58487,1.88,1.20
2011.01.21 15:29:04.047,1.58432,1.58479,1.43,1.95
2011.01.21 15:29:04.157,1.58421,1.58479,3.38,3.38
2011.01.21 15:29:04.267,1.58428,1.58479,1.95,1.43
2011.01.21 15:29:04.778,1.58429,1.58487,2.07,1.88
2011.01.21 15:29:04.887,1.5843,1.58488,1.88,2.18
2011.01.21 15:29:05.108,1.58434,1.58487,1.88,2.25
2011.01.21 15:29:05.750,1.58433,1.58487,1.88,2.29
2011.01.21 15:29:06.521,1.58429,1.58487,3.38,3.38
2011.01.21 15:29:10.416,1.58429,1.58487,3.38,3.45
2011.01.21 15:29:10.747,1.58436,1.58487,1.88,1.88
2011.01.21 15:29:10.967,1.58434,1.58487,1.88,2.40
2011.01.21 15:29:11.591,1.58445,1.58501,1.43,1.35
2011.01.21 15:29:11.698,1.58445,1.58503,1.88,8.59
2011.01.21 15:29:14.449,1.58445,1.58501,1.88,2.63
2011.01.21 15:29:17.548,1.58445,1.58498,1.88,1.13
2011.01.21 15:29:19.924,1.58445,1.58501,1.88,2.78
2011.01.21 15:29:20.862,1.58445,1.58495,1.88,1.50
2011.01.21 15:29:20.987,1.58437,1.58487,1.50,1.88
2011.01.21 15:29:21.890,1.58429,1.58487,2.18,1.88
2011.01.21 15:29:22.220,1.58433,1.58497,1.02,1.13
2011.01.21 15:29:23.383,1.58431,1.58497,2.07,1.02
2011.01.21 15:29:23.895,1.58435,1.58487,1.88,1.50
2011.01.21 15:29:24.011,1.58434,1.58487,1.88,1.50
2011.01.21 15:29:24.509,1.58434,1.58487,1.88,1.50
2011.01.21 15:29:24.728,1.58438,1.58492,2.14,1.95
2011.01.21 15:29:25.590,1.58438,1.58502,1.50,1.02
2011.01.21 15:29:25.698,1.58427,1.58502,2.07,1.02
2011.01.21 15:29:26.200,1.58451,1.58507,1.88,8.59
2011.01.21 15:29:29.431,1.58451,1.58507,1.88,8.22
2011.01.21 15:29:30.037,1.58451,1.58507,1.88,8.22
2011.01.21 15:29:30.367,1.58456,1.58507,1.88,5.03
2011.01.21 15:29:31.168,1.58456,1.58503,1.43,1.28
2011.01.21 15:29:31.282,1.58451,1.58507,1.88,8.22
2011.01.21 15:29:32.338,1.58465,1.58508,1.88,1.58
2011.01.21 15:29:33.226,1.58465,1.58508,1.88,1.65
2011.01.21 15:29:33.964,1.58465,1.58508,1.88,1.58
2011.01.21 15:29:34.837,1.58465,1.58508,1.88,1.65
2011.01.21 15:29:35.372,1.58465,1.58508,1.88,1.50
2011.01.21 15:29:36.317,1.58465,1.58508,1.43,1.50
2011.01.21 15:29:36.877,1.58465,1.58508,1.43,1.65
2011.01.21 15:29:37.705,1.58458,1.58519,1.88,4.47
2011.01.21 15:29:37.822,1.58465,1.58517,1.88,1.28
2011.01.21 15:29:42.348,1.58471,1.58526,1.43,4.65
2011.01.21 15:29:42.460,1.58471,1.58526,1.88,2.10
2011.01.21 15:29:43.488,1.58471,1.58526,1.88,2.25
2011.01.21 15:29:43.599,1.58471,1.58526,1.88,2.03
2011.01.21 15:29:44.896,1.58473,1.58539,2.25,4.98
2011.01.21 15:29:44.998,1.58487,1.58539,1.43,2.10
2011.01.21 15:29:45.340,1.58487,1.58543,1.88,3.68
2011.01.21 15:29:46.508,1.58485,1.58533,1.95,1.43
2011.01.21 15:29:47.107,1.58477,1.58533,1.88,3.38
2011.01.21 15:29:47.328,1.58468,1.58527,2.63,1.88
2011.01.21 15:29:47.548,1.58473,1.58528,1.88,2.14
2011.01.21 15:29:47.957,1.58473,1.58528,1.88,2.14
2011.01.21 15:29:48.697,1.58469,1.58526,2.63,1.88
2011.01.21 15:29:49.261,1.58475,1.58528,1.88,2.29
2011.01.21 15:29:49.477,1.58473,1.58528,1.88,2.10
2011.01.21 15:29:50.016,1.58473,1.58536,1.88,2.18
2011.01.21 15:29:50.577,1.58473,1.58536,1.88,4.32
2011.01.21 15:29:51.721,1.5847,1.58527,1.95,1.88
2011.01.21 15:29:52.047,1.58463,1.58526,4.50,1.88
2011.01.21 15:29:53.559,1.58464,1.58525,2.07,1.43
2011.01.21 15:29:53.668,1.58464,1.58525,4.50,1.88
2011.01.21 15:29:55.517,1.5847,1.58525,1.95,1.95
2011.01.21 15:29:56.094,1.58468,1.58518,2.18,1.95
2011.01.21 15:29:56.209,1.58466,1.58518,1.88,1.50
2011.01.21 15:29:56.427,1.58466,1.58527,1.88,2.18
2011.01.21 15:29:57.163,1.58478,1.58528,1.88,1.88
2011.01.21 15:29:57.281,1.58478,1.58528,1.88,1.95
2011.01.21 15:29:57.830,1.58469,1.58532,2.07,1.73
2011.01.21 15:29:57.937,1.58469,1.58532,2.07,1.58
2011.01.21 15:29:58.678,1.58469,1.58532,2.07,1.58
2011.01.21 15:29:59.720,1.58474,1.58532,1.20,2.03
2011.01.21 15:30:01.258,1.58476,1.58532,1.80,4.32
2011.01.21 15:30:01.477,1.58462,1.58528,1.88,1.13
2011.01.21 15:30:01.708,1.58462,1.5853,2.03,2.97
2011.01.21 15:30:01.817,1.58467,1.5853,1.88,1.09
2011.01.21 15:30:02.385,1.5847,1.58531,1.88,2.03
2011.01.21 15:30:02.607,1.58476,1.58532,1.43,5.31
2011.01.21 15:30:02.719,1.58462,1.58532,2.22,1.75
2011.01.21 15:30:03.338,1.58464,1.58532,1.39,1.28
2011.01.21 15:30:03.668,1.58476,1.58532,1.88,4.47
2011.01.21 15:30:03.776,1.58476,1.58532,1.88,4.47
2011.01.21 15:30:04.729,1.58471,1.58525,1.88,1.95
2011.01.21 15:30:05.257,1.58471,1.58527,1.88,1.80
2011.01.21 15:30:05.801,1.58485,1.58535,1.88,2.25
2011.01.21 15:30:06.128,1.58485,1.58535,1.88,2.25
2011.01.21 15:30:06.677,1.58476,1.58529,1.95,1.20
2011.01.21 15:30:06.793,1.58478,1.58535,1.88,4.65
2011.01.21 15:30:08.872,1.58483,1.58535,1.43,4.65
2011.01.21 15:30:08.981,1.58474,1.58529,1.80,1.95
2011.01.21 15:30:09.197,1.58478,1.58535,1.88,2.10
2011.01.21 15:30:09.936,1.58478,1.58534,1.88,4.50
2011.01.21 15:30:10.447,1.58478,1.58534,1.88,2.10
2011.01.21 15:30:10.777,1.58483,1.58534,1.88,1.65
2011.01.21 15:30:11.377,1.58479,1.58534,1.88,1.65
2011.01.21 15:30:11.487,1.58484,1.58534,1.43,2.10
2011.01.21 15:30:11.597,1.58478,1.58534,1.88,1.95
2011.01.21 15:30:12.189,1.58486,1.58536,1.95,1.43
2011.01.21 15:30:12.318,1.58489,1.58545,1.88,2.25
2011.01.21 15:30:12.647,1.58496,1.58545,1.88,2.40
2011.01.21 15:30:13.208,1.58489,1.58545,1.88,2.25
2011.01.21 15:30:13.316,1.58489,1.58545,1.88,4.65
2011.01.21 15:30:14.024,1.585,1.58554,1.88,2.03
2011.01.21 15:30:16.380,1.58498,1.58552,1.88,1.95
2011.01.21 15:30:16.899,1.58498,1.58552,1.88,1.95
2011.01.21 15:30:17.400,1.58491,1.58544,1.39,3.38
2011.01.21 15:30:17.618,1.58504,1.5856,1.88,8.22
2011.01.21 15:30:18.169,1.58499,1.58555,1.88,1.20
2011.01.21 15:30:18.648,1.58504,1.5856,1.88,5.13
2011.01.21 15:30:19.560,1.58505,1.58567,1.88,1.88
2011.01.21 15:30:20.428,1.58514,1.58566,1.43,1.20
2011.01.21 15:30:20.910,1.58512,1.58566,1.65,1.62
2011.01.21 15:30:21.017,1.58512,1.58567,1.43,1.35
2011.01.21 15:30:21.127,1.58502,1.58566,3.15,4.54
2011.01.21 15:30:22.064,1.58512,1.58568,1.73,1.28
2011.01.21 15:30:22.720,1.58496,1.58566,3.64,2.25
2011.01.21 15:30:23.588,1.58496,1.58566,3.49,4.54
2011.01.21 15:30:24.408,1.58496,1.58566,7.95,2.18
2011.01.21 15:30:24.918,1.58518,1.58568,1.65,1.28
2011.01.21 15:30:25.027,1.58511,1.58568,1.73,1.28
2011.01.21 15:30:25.666,1.58511,1.58569,1.73,4.47
2011.01.21 15:30:26.233,1.58511,1.58569,1.73,4.47
2011.01.21 15:30:26.460,1.58511,1.58566,1.50,1.02
2011.01.21 15:30:26.569,1.58496,1.58566,4.02,2.44
2011.01.21 15:30:28.867,1.58511,1.58566,1.50,2.44
2011.01.21 15:30:29.617,1.58511,1.58567,1.73,4.84
2011.01.21 15:30:29.729,1.58495,1.58567,9.12,2.59
2011.01.21 15:30:30.878,1.58521,1.58577,1.50,8.29
2011.01.21 15:30:30.987,1.58521,1.58577,1.73,8.29
2011.01.21 15:30:31.207,1.58521,1.58572,1.73,1.35
2011.01.21 15:30:31.318,1.58512,1.58569,2.25,4.54
2011.01.21 15:30:31.538,1.58521,1.58576,1.50,4.54
2011.01.21 15:30:31.996,1.58515,1.58563,1.69,2.10
2011.01.21 15:30:32.113,1.58508,1.58563,1.73,2.10
2011.01.21 15:30:32.731,1.58503,1.58558,2.07,2.10
2011.01.21 15:30:32.843,1.58515,1.58563,1.50,1.02
2011.01.21 15:30:32.957,1.58508,1.58551,1.43,2.18
2011.01.21 15:30:33.067,1.58508,1.58561,1.43,2.18
2011.01.21 15:30:33.679,1.58502,1.58559,1.88,2.10
2011.01.21 15:30:34.457,1.58502,1.5856,2.10,2.10
2011.01.21 15:30:34.787,1.58501,1.58555,1.43,2.37
2011.01.21 15:30:34.902,1.58496,1.58543,1.73,1.43
2011.01.21 15:30:35.316,1.58496,1.58552,1.73,2.10
2011.01.21 15:30:35.867,1.58487,1.58551,2.82,2.10
2011.01.21 15:30:36.479,1.58488,1.5855,1.65,2.10
2011.01.21 15:30:37.899,1.58488,1.5855,1.73,2.10
2011.01.21 15:30:39.787,1.58496,1.58552,1.73,2.10
2011.01.21 15:30:40.743,1.58496,1.58552,1.73,2.10
2011.01.21 15:30:41.580,1.58496,1.58554,3.15,2.18
2011.01.21 15:30:44.298,1.58496,1.58552,1.88,2.10
2011.01.21 15:30:49.019,1.58496,1.58552,1.88,2.10
2011.01.21 15:30:49.127,1.58496,1.58552,1.88,2.10
2011.01.21 15:30:49.645,1.58494,1.58546,1.43,2.18
2011.01.21 15:30:50.499,1.585,1.58555,1.65,1.88
2011.01.21 15:30:50.720,1.58496,1.58555,1.65,3.60
2011.01.21 15:30:50.939,1.58494,1.5855,1.88,2.18
2011.01.21 15:30:51.269,1.58502,1.58558,1.73,2.18
2011.01.21 15:30:51.950,1.58502,1.58558,1.73,2.03
2011.01.21 15:30:52.527,1.58502,1.58558,1.73,3.98
2011.01.21 15:30:54.007,1.58502,1.58557,1.73,2.10
2011.01.21 15:30:55.580,1.5851,1.58568,1.65,1.09
2011.01.21 15:30:55.796,1.58516,1.58572,1.73,2.10
2011.01.21 15:30:56.366,1.58506,1.58563,2.25,2.10
2011.01.21 15:30:56.578,1.58506,1.58564,3.68,1.50
2011.01.21 15:30:57.179,1.58509,1.5857,2.40,2.25
2011.01.21 15:30:57.964,1.58518,1.58575,1.43,3.90
2011.01.21 15:30:58.299,1.58515,1.58572,3.15,2.25
2011.01.21 15:30:59.133,1.58515,1.58569,1.80,2.18
2011.01.21 15:30:59.857,1.58502,1.58558,3.15,2.18
2011.01.21 15:30:59.968,1.58506,1.58558,1.17,1.50
2011.01.21 15:31:00.532,1.58517,1.58573,1.73,3.75
2011.01.21 15:31:00.653,1.58509,1.58565,2.44,3.60
2011.01.21 15:31:00.770,1.58516,1.58565,1.65,1.50
2011.01.21 15:31:00.987,1.58516,1.58573,3.15,2.18
2011.01.21 15:31:01.926,1.58516,1.58573,3.15,1.50
2011.01.21 15:31:02.258,1.58521,1.58574,1.65,1.50
2011.01.21 15:31:02.812,1.58513,1.58565,1.65,1.50
2011.01.21 15:31:02.928,1.58513,1.58565,1.65,1.50
2011.01.21 15:31:03.041,1.58513,1.58571,3.34,1.50
2011.01.21 15:31:03.567,1.58522,1.58578,1.73,2.03
2011.01.21 15:31:06.895,1.58526,1.5858,2.25,2.10
2011.01.21 15:31:08.149,1.58534,1.58584,1.65,1.69
2011.01.21 15:31:08.259,1.58534,1.58589,1.84,1.65
2011.01.21 15:31:08.969,1.58526,1.58581,1.65,1.05
2011.01.21 15:31:09.296,1.5853,1.58584,1.92,1.43
2011.01.21 15:31:09.744,1.58526,1.58594,1.65,2.10
2011.01.21 15:31:09.862,1.58526,1.58594,1.65,2.18
2011.01.21 15:31:10.493,1.58521,1.58579,1.84,1.43
2011.01.21 15:31:10.601,1.58537,1.586,1.65,2.10
2011.01.21 15:31:10.817,1.58537,1.586,1.65,2.10
2011.01.21 15:31:11.038,1.58537,1.586,1.65,2.10
2011.01.21 15:31:12.192,1.58542,1.586,1.65,4.47
2011.01.21 15:31:12.749,1.58542,1.586,1.65,2.10
2011.01.21 15:31:13.491,1.58536,1.58588,1.73,1.43
2011.01.21 15:31:13.597,1.58536,1.58588,1.50,2.10
2011.01.21 15:31:13.928,1.58533,1.58588,1.65,1.88
2011.01.21 15:31:14.451,1.58532,1.58588,1.65,1.88
2011.01.21 15:31:14.777,1.58525,1.58585,1.65,2.18
2011.01.21 15:31:15.108,1.58542,1.58597,1.65,1.50
2011.01.21 15:31:15.628,1.5853,1.58592,1.65,1.05
2011.01.21 15:31:16.147,1.5853,1.586,1.65,2.25
2011.01.21 15:31:16.732,1.5853,1.5859,1.65,2.10
2011.01.21 15:31:17.357,1.58531,1.58599,1.65,5.01
2011.01.21 15:31:17.469,1.58537,1.58599,1.65,1.17
2011.01.21 15:31:17.907,1.58537,1.586,1.65,2.25
2011.01.21 15:31:18.449,1.58537,1.58597,1.65,2.10
2011.01.21 15:31:18.667,1.58535,1.58596,3.15,2.10
2011.01.21 15:31:19.219,1.58513,1.58578,1.80,1.50
2011.01.21 15:31:19.437,1.5851,1.58575,3.30,2.10
2011.01.21 15:31:19.838,1.58535,1.58578,1.65,1.50
2011.01.21 15:31:20.317,1.58545,1.58597,1.43,2.18
2011.01.21 15:31:20.434,1.58541,1.58605,1.73,2.52
2011.01.21 15:31:20.971,1.58541,1.58605,1.73,2.33
2011.01.21 15:31:21.402,1.5854,1.58596,1.50,2.18
2011.01.21 15:31:21.628,1.58529,1.58587,1.73,2.18
2011.01.21 15:31:22.355,1.58529,1.58587,1.73,2.18
2011.01.21 15:31:22.472,1.58529,1.58587,1.73,2.18
2011.01.21 15:31:22.589,1.58529,1.58587,1.73,2.18
2011.01.21 15:31:23.291,1.58546,1.58602,1.73,2.18
2011.01.21 15:31:23.404,1.58533,1.58597,1.65,2.10
2011.01.21 15:31:24.890,1.58533,1.58597,1.80,2.10
2011.01.21 15:31:25.711,1.58545,1.58607,1.65,2.10
2011.01.21 15:31:25.819,1.58545,1.58604,1.65,2.18
2011.01.21 15:31:26.238,1.58549,1.58607,1.50,3.60
2011.01.21 15:31:26.351,1.58549,1.58607,1.73,2.18
2011.01.21 15:31:27.301,1.58544,1.58594,1.13,1.50
2011.01.21 15:31:27.419,1.58536,1.58595,2.40,2.18
2011.01.21 15:31:27.531,1.5854,1.58596,1.73,2.18
2011.01.21 15:31:29.430,1.58514,1.5859,1.84,2.44
2011.01.21 15:31:29.537,1.58513,1.58575,2.40,2.10
2011.01.21 15:31:30.398,1.58513,1.58575,1.50,2.10
2011.01.21 15:31:31.231,1.5854,1.58574,1.50,2.10
2011.01.21 15:31:31.343,1.58518,1.58583,2.40,2.10
2011.01.21 15:31:31.458,1.58518,1.58583,2.40,2.25
2011.01.21 15:31:31.568,1.5851,1.58575,3.15,1.43
2011.01.21 15:31:32.069,1.5851,1.58575,3.15,2.10
2011.01.21 15:31:32.288,1.5851,1.58575,3.15,2.10
2011.01.21 15:31:32.688,1.5851,1.58575,3.15,1.43
2011.01.21 15:31:33.374,1.58523,1.58581,1.73,2.18
2011.01.21 15:31:33.496,1.58523,1.58566,1.50,2.10
2011.01.21 15:31:34.117,1.58519,1.5856,1.13,1.50
2011.01.21 15:31:34.241,1.58508,1.58563,3.15,2.10
2011.01.21 15:31:34.350,1.58509,1.58566,1.65,2.18
2011.01.21 15:31:36.746,1.58513,1.58571,1.73,2.18
2011.01.21 15:31:37.408,1.58515,1.58571,1.65,2.18
2011.01.21 15:31:38.165,1.58535,1.58571,1.65,1.50
2011.01.21 15:31:38.278,1.58535,1.5858,1.65,1.50
2011.01.21 15:31:39.000,1.58533,1.58591,1.73,2.33
2011.01.21 15:31:40.930,1.58535,1.58594,1.73,2.10
2011.01.21 15:31:41.038,1.58528,1.58593,2.55,2.10
2011.01.21 15:31:42.309,1.58528,1.5859,2.55,2.10
2011.01.21 15:31:42.637,1.58539,1.586,1.65,2.25
2011.01.21 15:31:44.597,1.58538,1.5859,1.65,1.43
2011.01.21 15:31:44.928,1.58524,1.58577,1.65,2.10
2011.01.21 15:31:45.431,1.58524,1.58577,1.43,2.10
2011.01.21 15:31:45.541,1.58514,1.58574,1.50,2.18
2011.01.21 15:31:46.167,1.5851,1.58574,4.65,2.18
2011.01.21 15:31:47.288,1.58521,1.58575,1.73,2.10
2011.01.21 15:31:47.993,1.58524,1.58577,1.84,1.43
2011.01.21 15:31:48.110,1.58528,1.58579,1.65,1.50
2011.01.21 15:31:48.220,1.58532,1.5859,1.65,2.25
2011.01.21 15:31:48.329,1.58531,1.58582,1.65,2.10
2011.01.21 15:31:48.963,1.58523,1.58574,1.43,2.10
2011.01.21 15:31:49.081,1.58514,1.58571,1.65,2.10
2011.01.21 15:31:49.795,1.58521,1.58577,1.62,2.18
2011.01.21 15:31:49.912,1.5853,1.58587,1.65,2.10
2011.01.21 15:31:50.757,1.58532,1.58587,1.73,2.10
2011.01.21 15:31:51.619,1.58525,1.58581,1.73,2.18
2011.01.21 15:31:51.839,1.58526,1.58591,1.65,3.79
2011.01.21 15:31:51.949,1.58521,1.5859,1.92,2.25
2011.01.21 15:31:52.473,1.58511,1.58571,1.92,2.18
2011.01.21 15:31:52.954,1.58511,1.58571,1.73,2.18
2011.01.21 15:31:53.657,1.58511,1.58571,1.88,2.18
2011.01.21 15:31:54.277,1.58511,1.58565,2.03,2.10
2011.01.21 15:31:55.098,1.58511,1.58565,1.88,2.10
2011.01.21 15:31:56.302,1.58507,1.58558,4.65,2.10
2011.01.21 15:31:56.941,1.58521,1.58579,1.50,3.79
2011.01.21 15:31:57.157,1.58509,1.58571,2.25,2.10
2011.01.21 15:31:57.863,1.58509,1.58572,2.25,2.10
2011.01.21 15:31:59.249,1.58509,1.58572,2.25,2.25
2011.01.21 15:32:01.290,1.58508,1.58561,2.25,2.10
2011.01.21 15:32:02.391,1.58513,1.58563,2.25,2.10
2011.01.21 15:32:03.187,1.58518,1.58571,1.50,2.10
2011.01.21 15:32:03.824,1.58508,1.58563,4.88,2.18
2011.01.21 15:32:04.554,1.58517,1.58571,1.50,2.10
2011.01.21 15:32:05.137,1.58517,1.58571,1.50,2.10
2011.01.21 15:32:05.788,1.58511,1.58571,1.80,2.10
2011.01.21 15:32:06.228,1.58503,1.58567,2.25,1.62
2011.01.21 15:32:06.701,1.58503,1.58561,1.73,2.10
2011.01.21 15:32:07.410,1.58521,1.58581,1.50,2.18
2011.01.21 15:32:07.510,1.58521,1.58576,1.73,2.10
2011.01.21 15:32:07.729,1.58514,1.58585,1.69,2.10
2011.01.21 15:32:08.295,1.58521,1.58585,1.69,2.10
2011.01.21 15:32:08.901,1.58507,1.58579,1.32,2.10
2011.01.21 15:32:09.229,1.58506,1.58568,4.58,2.10
2011.01.21 15:32:09.558,1.58497,1.58565,1.88,2.18
2011.01.21 15:32:10.271,1.58509,1.5857,1.65,2.10
2011.01.21 15:32:11.348,1.58525,1.58576,1.65,1.50
2011.01.21 15:32:11.788,1.58525,1.58585,1.43,1.62
2011.01.21 15:32:12.226,1.58507,1.58561,1.28,2.10
2011.01.21 15:32:13.408,1.58493,1.58551,2.18,1.50
2011.01.21 15:32:13.520,1.58503,1.58551,1.09,2.18
2011.01.21 15:32:14.129,1.58504,1.5856,2.07,3.60
2011.01.21 15:32:15.600,1.58497,1.58559,1.05,2.18
2011.01.21 15:32:15.926,1.58494,1.5855,2.03,3.60
2011.01.21 15:32:16.927,1.58493,1.58551,2.03,2.18
2011.01.21 15:32:17.147,1.58493,1.5855,2.18,2.10
2011.01.21 15:32:17.687,1.58493,1.5855,1.95,2.10
2011.01.21 15:32:17.804,1.58495,1.58559,2.25,2.18
2011.01.21 15:32:17.918,1.58503,1.5856,1.58,2.10
2011.01.21 15:32:18.839,1.58503,1.5856,1.65,2.10
2011.01.21 15:32:19.167,1.58505,1.58568,4.65,2.10
2011.01.21 15:32:19.277,1.58505,1.58568,1.50,2.29
2011.01.21 15:32:19.387,1.58502,1.58551,1.50,2.10
2011.01.21 15:32:19.607,1.58495,1.58549,2.03,2.10
2011.01.21 15:32:20.827,1.58495,1.58549,1.88,1.43
2011.01.21 15:32:20.937,1.58496,1.58555,1.80,2.18
2011.01.21 15:32:21.730,1.58497,1.58555,1.80,3.60
2011.01.21 15:32:21.839,1.58497,1.58555,1.65,3.60
2011.01.21 15:32:21.950,1.58495,1.58549,2.03,2.10
2011.01.21 15:32:22.906,1.58496,1.58555,1.95,1.50
2011.01.21 15:32:23.021,1.58496,1.58555,1.80,2.18
2011.01.21 15:32:23.631,1.58489,1.58545,1.88,2.18
2011.01.21 15:32:24.067,1.58489,1.58545,1.65,1.50
2011.01.21 15:32:24.178,1.58489,1.58545,1.80,1.50
2011.01.21 15:32:24.798,1.58485,1.58543,1.92,1.50
2011.01.21 15:32:25.017,1.58473,1.5853,4.28,1.50
2011.01.21 15:32:25.127,1.58472,1.5853,2.74,1.50
2011.01.21 15:32:25.917,1.58477,1.58532,1.80,2.10
2011.01.21 15:32:26.247,1.58477,1.58528,1.88,1.43
2011.01.21 15:32:26.357,1.58477,1.58535,1.88,2.07
2011.01.21 15:32:26.892,1.5849,1.58537,1.50,2.10
2011.01.21 15:32:27.011,1.5849,1.58537,1.50,2.10
2011.01.21 15:32:27.120,1.58477,1.5853,5.03,2.10
2011.01.21 15:32:27.631,1.58492,1.58545,1.50,2.10
2011.01.21 15:32:28.302,1.58492,1.58546,1.50,2.10
2011.01.21 15:32:29.472,1.58488,1.58544,1.73,2.18
2011.01.21 15:32:29.590,1.58488,1.58544,1.88,2.18
2011.01.21 15:32:29.945,1.58488,1.58544,1.88,2.18
2011.01.21 15:32:31.187,1.58487,1.58545,1.58,2.18
2011.01.21 15:32:31.518,1.58487,1.58544,1.65,2.10
2011.01.21 15:32:32.069,1.58484,1.58535,1.09,2.10
2011.01.21 15:32:32.179,1.58498,1.58551,1.50,2.10
2011.01.21 15:32:32.287,1.58498,1.58551,1.92,2.10
2011.01.21 15:32:32.812,1.58492,1.58554,1.09,2.10
2011.01.21 15:32:35.831,1.58502,1.58567,2.82,2.10
2011.01.21 15:32:36.048,1.58502,1.58566,6.38,2.10
2011.01.21 15:32:37.088,1.5851,1.58574,1.73,2.03
2011.01.21 15:32:37.555,1.5851,1.58567,1.73,1.43
2011.01.21 15:32:37.930,1.5851,1.58567,1.88,2.10
2011.01.21 15:32:39.079,1.5851,1.58567,2.03,2.10
2011.01.21 15:32:39.260,1.5851,1.58567,1.88,2.18
2011.01.21 15:32:40.464,1.58519,1.58567,1.50,2.18
2011.01.21 15:32:40.581,1.58519,1.58583,4.69,2.25
2011.01.21 15:32:41.860,1.5852,1.58577,2.59,2.10
2011.01.21 15:32:42.827,1.58513,1.58574,2.97,2.10
2011.01.21 15:32:42.944,1.58525,1.58578,1.50,2.10
2011.01.21 15:32:44.338,1.58516,1.58578,1.65,2.10
2011.01.21 15:32:44.454,1.58513,1.58588,1.17,4.50
2011.01.21 15:32:44.568,1.5851,1.58588,1.84,2.18
2011.01.21 15:32:44.680,1.58515,1.58588,1.17,2.18
2011.01.21 15:32:45.185,1.58515,1.58588,2.82,2.10
2011.01.21 15:32:45.303,1.58538,1.58593,1.50,2.10
2011.01.21 15:32:45.420,1.58538,1.58596,1.50,2.18
2011.01.21 15:32:46.032,1.58538,1.586,1.50,2.18
2011.01.21 15:32:47.182,1.58522,1.58584,1.88,2.18
2011.01.21 15:32:47.303,1.58522,1.58585,2.37,1.80
