2011.01.05 08:30:56.802,1.56104,1.5616,5.37,1.17
2011.01.05 08:30:57.532,1.56095,1.56158,1.30,2.40
2011.01.05 08:30:58.252,1.56096,1.56158,4.39,1.80
2011.01.05 08:30:59.115,1.56096,1.56167,4.35,2.37
2011.01.05 08:31:00.200,1.56096,1.56167,4.62,2.52
2011.01.05 08:31:01.350,1.56096,1.56167,4.62,2.74
2011.01.05 08:31:02.700,1.56095,1.56163,1.86,4.50
2011.01.05 08:31:03.703,1.56098,1.56168,2.74,2.18
2011.01.05 08:31:03.813,1.56102,1.56165,4.24,2.18
2011.01.05 08:31:06.930,1.561,1.56165,1.09,2.18
2011.01.05 08:31:07.956,1.561,1.56165,1.09,2.18
2011.01.05 08:31:09.679,1.561,1.56165,2.40,2.18
2011.01.05 08:31:10.095,1.56104,1.56165,1.28,2.40
2011.01.05 08:31:10.430,1.561,1.56165,2.70,2.40
2011.01.05 08:31:11.229,1.561,1.56163,2.59,1.13
2011.01.05 08:31:12.533,1.561,1.56163,2.70,1.05
2011.01.05 08:31:13.489,1.561,1.56163,2.59,1.05
2011.01.05 08:31:15.461,1.56103,1.56168,2.22,1.13
2011.01.05 08:31:16.671,1.56103,1.56164,2.14,1.05
2011.01.05 08:31:17.316,1.56103,1.56168,2.37,1.13
2011.01.05 08:31:17.772,1.561,1.56169,2.74,3.15
2011.01.05 08:31:17.880,1.561,1.56164,2.59,2.40
2011.01.05 08:31:18.592,1.561,1.56164,2.74,2.40
2011.01.05 08:31:18.901,1.561,1.56164,1.32,5.40
2011.01.05 08:31:19.010,1.56097,1.56162,2.25,1.47
2011.01.05 08:31:19.119,1.56095,1.56157,1.88,1.32
2011.01.05 08:31:19.450,1.56095,1.56157,2.03,2.59
2011.01.05 08:31:19.561,1.56092,1.56157,1.43,2.40
2011.01.05 08:31:20.022,1.56089,1.56157,2.22,2.40
2011.01.05 08:31:20.130,1.56089,1.56157,4.47,2.18
2011.01.05 08:31:20.570,1.56092,1.56157,1.32,2.03
2011.01.05 08:31:21.011,1.56094,1.56162,5.40,1.80
2011.01.05 08:31:21.230,1.56093,1.56157,1.32,2.18
2011.01.05 08:31:21.762,1.56088,1.56152,1.28,2.18
2011.01.05 08:31:23.101,1.56093,1.56158,1.13,2.10
2011.01.05 08:31:25.051,1.56088,1.56158,2.25,2.97
2011.01.05 08:31:25.921,1.56084,1.56153,1.15,4.50
2011.01.05 08:31:26.590,1.56085,1.56153,1.39,4.50
2011.01.05 08:31:28.192,1.56085,1.56153,1.17,4.50
2011.01.05 08:31:28.948,1.56084,1.56147,1.86,2.03
2011.01.05 08:31:29.064,1.56079,1.56147,1.62,4.47
2011.01.05 08:31:29.180,1.5608,1.56138,1.62,2.03
2011.01.05 08:31:29.510,1.56082,1.56133,1.05,2.03
2011.01.05 08:31:29.621,1.5608,1.56133,1.62,2.03
2011.01.05 08:31:30.043,1.56083,1.56134,1.05,1.43
2011.01.05 08:31:30.150,1.56079,1.56136,1.65,2.03
2011.01.05 08:31:30.260,1.56084,1.56136,1.17,2.03
2011.01.05 08:31:31.693,1.56077,1.56136,1.20,2.03
2011.01.05 08:31:31.910,1.56077,1.56144,2.14,2.18
2011.01.05 08:31:32.021,1.56073,1.56144,1.30,2.18
2011.01.05 08:31:32.690,1.56082,1.56144,1.28,1.43
2011.01.05 08:31:32.800,1.56082,1.56152,1.28,2.59
2011.01.05 08:31:33.212,1.56085,1.56152,1.62,2.59
2011.01.05 08:31:33.320,1.56086,1.56156,5.55,2.18
2011.01.05 08:31:33.771,1.56088,1.56156,1.53,2.18
2011.01.05 08:31:34.912,1.56091,1.56156,1.39,2.18
2011.01.05 08:31:35.201,1.56086,1.56156,5.52,2.18
2011.01.05 08:31:35.421,1.56087,1.56149,1.09,2.03
2011.01.05 08:31:35.640,1.56087,1.56149,1.09,2.03
2011.01.05 08:31:35.750,1.56085,1.56152,1.02,2.03
2011.01.05 08:31:36.501,1.56087,1.56152,1.09,2.03
2011.01.05 08:31:37.331,1.56088,1.56152,1.15,2.03
2011.01.05 08:31:37.854,1.56085,1.56154,1.65,1.17
2011.01.05 08:31:38.194,1.56087,1.56157,1.15,4.88
2011.01.05 08:31:38.522,1.56087,1.56152,1.15,2.22
2011.01.05 08:31:39.620,1.56086,1.56152,1.65,2.22
2011.01.05 08:31:40.560,1.56087,1.56152,1.53,2.22
2011.01.05 08:31:41.181,1.56087,1.56152,1.53,2.37
2011.01.05 08:31:41.762,1.56083,1.56152,1.80,2.37
2011.01.05 08:31:42.026,1.56087,1.56152,1.53,2.37
2011.01.05 08:31:42.851,1.56087,1.56147,1.53,2.03
2011.01.05 08:31:43.430,1.56087,1.56147,1.30,2.03
2011.01.05 08:31:43.540,1.56083,1.56147,1.20,2.03
2011.01.05 08:31:44.983,1.56083,1.56147,2.14,2.03
2011.01.05 08:31:45.639,1.56083,1.56147,1.47,2.03
2011.01.05 08:31:45.749,1.56083,1.56147,2.14,2.03
2011.01.05 08:31:46.602,1.56083,1.56147,1.65,2.03
2011.01.05 08:31:46.723,1.56083,1.56147,1.62,2.03
2011.01.05 08:31:47.400,1.56082,1.56147,1.20,2.40
2011.01.05 08:31:48.460,1.56082,1.56142,1.47,2.03
2011.01.05 08:31:49.768,1.56082,1.56142,1.20,2.03
2011.01.05 08:31:49.879,1.56082,1.56142,1.05,2.03
2011.01.05 08:31:50.322,1.56071,1.56136,1.77,1.80
2011.01.05 08:31:50.751,1.56071,1.56136,1.39,1.80
2011.01.05 08:31:51.572,1.56071,1.56136,1.39,1.80
2011.01.05 08:31:52.171,1.56071,1.56136,1.39,2.74
2011.01.05 08:31:52.499,1.5607,1.56127,1.39,2.03
2011.01.05 08:31:53.084,1.56068,1.56127,1.05,2.03
2011.01.05 08:31:53.960,1.5607,1.56127,1.39,2.03
2011.01.05 08:31:54.290,1.56067,1.56127,1.05,2.22
2011.01.05 08:31:54.811,1.5607,1.56126,1.17,2.22
2011.01.05 08:31:54.922,1.56068,1.56126,1.05,2.22
2011.01.05 08:31:55.702,1.56067,1.5613,1.05,2.97
2011.01.05 08:31:55.997,1.56067,1.5613,1.05,2.22
2011.01.05 08:31:56.112,1.5607,1.5613,1.39,2.22
2011.01.05 08:31:57.420,1.5607,1.5613,1.39,2.59
2011.01.05 08:31:58.381,1.56067,1.56126,1.05,2.22
2011.01.05 08:31:58.912,1.5607,1.56126,1.39,2.22
2011.01.05 08:31:59.129,1.56067,1.56129,1.05,1.17
2011.01.05 08:31:59.350,1.56067,1.5613,1.05,3.72
2011.01.05 08:32:00.528,1.56062,1.56131,1.24,2.18
2011.01.05 08:32:01.479,1.56068,1.56131,1.30,2.18
2011.01.05 08:32:02.031,1.56062,1.56125,1.77,2.40
2011.01.05 08:32:03.070,1.56062,1.56125,1.35,2.40
2011.01.05 08:32:04.495,1.56062,1.56125,1.35,2.40
2011.01.05 08:32:04.603,1.56061,1.56122,1.30,2.03
2011.01.05 08:32:04.821,1.56061,1.56122,1.64,1.43
2011.01.05 08:32:04.931,1.56061,1.56126,1.86,2.40
2011.01.05 08:32:05.358,1.56061,1.56122,1.86,1.43
2011.01.05 08:32:05.691,1.56061,1.56122,1.86,2.03
2011.01.05 08:32:06.021,1.56061,1.56122,2.24,2.03
2011.01.05 08:32:06.913,1.56073,1.56122,1.05,2.03
2011.01.05 08:32:07.023,1.56081,1.56124,1.09,1.43
2011.01.05 08:32:07.133,1.56081,1.56136,1.09,1.88
2011.01.05 08:32:07.243,1.56111,1.56146,1.69,1.88
2011.01.05 08:32:07.704,1.56111,1.56162,2.44,1.88
2011.01.05 08:32:07.824,1.56109,1.56178,2.82,2.03
2011.01.05 08:32:08.041,1.56116,1.56188,2.07,2.40
2011.01.05 08:32:08.150,1.56116,1.56188,2.07,2.18
2011.01.05 08:32:08.572,1.56125,1.56198,4.50,2.18
2011.01.05 08:32:09.010,1.56131,1.56202,2.07,1.28
2011.01.05 08:32:10.659,1.56131,1.56202,2.44,1.05
2011.01.05 08:32:11.953,1.56132,1.56202,1.09,1.62
2011.01.05 08:32:12.541,1.56133,1.56203,1.09,4.84
2011.01.05 08:32:15.020,1.56133,1.56199,1.20,1.88
2011.01.05 08:32:16.230,1.56131,1.56198,1.09,2.29
2011.01.05 08:32:17.360,1.56131,1.56197,1.09,1.05
2011.01.05 08:32:20.599,1.56128,1.56194,1.09,3.15
2011.01.05 08:32:21.034,1.5613,1.56194,1.43,3.15
2011.01.05 08:32:23.104,1.5613,1.56194,1.43,3.15
2011.01.05 08:32:23.936,1.5613,1.56194,1.28,3.15
2011.01.05 08:32:26.114,1.5613,1.56194,1.43,3.15
2011.01.05 08:32:26.451,1.56127,1.56193,1.09,1.13
2011.01.05 08:32:27.812,1.5613,1.56194,1.43,3.15
2011.01.05 08:32:29.739,1.56124,1.56189,1.62,2.22
2011.01.05 08:32:30.070,1.56115,1.5618,4.92,1.17
2011.01.05 08:32:30.486,1.56115,1.56183,4.43,2.07
2011.01.05 08:32:30.603,1.56114,1.56174,1.73,1.73
2011.01.05 08:32:30.931,1.5611,1.56173,1.77,1.80
2011.01.05 08:32:31.344,1.56108,1.56178,1.24,2.18
2011.01.05 08:32:31.463,1.56111,1.56178,5.33,2.18
2011.01.05 08:32:31.571,1.56111,1.56178,5.18,2.18
2011.01.05 08:32:31.718,1.56111,1.56178,5.10,2.18
2011.01.05 08:32:32.676,1.5611,1.56173,4.92,2.40
2011.01.05 08:32:32.792,1.5611,1.56173,2.55,2.40
2011.01.05 08:32:33.538,1.56114,1.56173,1.38,1.43
2011.01.05 08:32:33.871,1.56117,1.56174,1.28,2.40
2011.01.05 08:32:34.531,1.56117,1.56174,1.28,2.40
2011.01.05 08:32:39.829,1.56117,1.56174,1.28,2.03
2011.01.05 08:32:40.776,1.56117,1.56178,1.28,1.43
2011.01.05 08:32:40.892,1.56112,1.56178,1.28,2.03
2011.01.05 08:32:41.110,1.56113,1.56178,1.62,2.40
2011.01.05 08:32:41.538,1.56117,1.56178,1.05,2.40
2011.01.05 08:32:41.653,1.56113,1.56178,1.20,2.40
2011.01.05 08:32:41.881,1.56115,1.56187,4.62,2.33
2011.01.05 08:32:41.992,1.56114,1.5618,2.52,1.88
2011.01.05 08:32:42.401,1.56113,1.56173,1.05,2.03
2011.01.05 08:32:42.621,1.56112,1.56178,1.28,2.59
2011.01.05 08:32:46.491,1.56114,1.56178,1.62,1.99
2011.01.05 08:32:46.710,1.56114,1.56185,1.65,2.18
2011.01.05 08:32:47.111,1.56116,1.56185,1.15,2.18
2011.01.05 08:32:47.220,1.56114,1.56185,1.65,2.18
2011.01.05 08:32:47.550,1.56116,1.56185,1.15,2.18
2011.01.05 08:32:48.560,1.56118,1.56185,1.05,2.18
2011.01.05 08:32:49.506,1.56125,1.56185,1.15,1.43
2011.01.05 08:32:49.621,1.56125,1.56193,2.09,1.95
2011.01.05 08:32:50.476,1.56125,1.56197,2.09,1.38
2011.01.05 08:32:51.030,1.56134,1.56202,1.73,2.52
2011.01.05 08:32:51.465,1.56138,1.56206,4.69,1.15
2011.01.05 08:32:52.021,1.56138,1.56206,4.69,1.15
2011.01.05 08:32:52.652,1.56138,1.56209,4.69,4.24
2011.01.05 08:32:53.089,1.56143,1.56209,1.02,1.88
2011.01.05 08:32:53.892,1.56137,1.56208,1.32,1.09
2011.01.05 08:32:54.331,1.56135,1.56205,4.47,1.09
2011.01.05 08:32:54.849,1.56137,1.56199,1.28,2.18
2011.01.05 08:32:56.519,1.56132,1.56199,1.24,2.18
2011.01.05 08:32:57.669,1.56134,1.56199,1.15,2.18
2011.01.05 08:32:58.250,1.56132,1.56199,1.84,2.25
2011.01.05 08:32:59.052,1.56133,1.56199,1.19,2.25
2011.01.05 08:33:01.852,1.56134,1.56199,1.08,2.18
2011.01.05 08:33:02.770,1.56134,1.56199,1.15,2.18
2011.01.05 08:33:02.880,1.56132,1.56205,2.18,1.09
2011.01.05 08:33:03.446,1.56136,1.56205,4.09,1.38
2011.01.05 08:33:03.564,1.56138,1.56209,1.62,1.65
2011.01.05 08:33:03.890,1.56136,1.56209,4.54,1.77
2011.01.05 08:33:04.220,1.56137,1.56201,1.28,1.80
2011.01.05 08:33:04.633,1.56138,1.56206,1.47,2.37
2011.01.05 08:33:04.741,1.56139,1.56206,1.47,1.99
2011.01.05 08:33:05.316,1.56137,1.56207,1.28,2.14
2011.01.05 08:33:05.425,1.56139,1.56201,1.62,1.80
2011.01.05 08:33:05.543,1.56139,1.56201,1.62,1.43
2011.01.05 08:33:05.652,1.56139,1.56208,1.62,1.09
2011.01.05 08:33:05.760,1.56138,1.56207,1.28,1.09
2011.01.05 08:33:06.211,1.56138,1.56205,1.28,1.38
2011.01.05 08:33:06.430,1.56138,1.56209,1.65,1.58
2011.01.05 08:33:07.208,1.56141,1.5621,1.30,4.50
2011.01.05 08:33:07.324,1.56142,1.56205,1.05,1.80
2011.01.05 08:33:07.442,1.56141,1.56205,1.15,1.80
2011.01.05 08:33:07.552,1.56141,1.56209,1.15,1.65
2011.01.05 08:33:09.057,1.56141,1.56205,1.15,2.18
2011.01.05 08:33:09.262,1.56138,1.56207,1.24,1.09
2011.01.05 08:33:09.692,1.56139,1.56201,1.47,4.50
2011.01.05 08:33:09.801,1.56138,1.562,1.02,1.02
2011.01.05 08:33:09.910,1.56139,1.56201,1.47,4.50
2011.01.05 08:33:10.555,1.56139,1.56201,1.62,4.50
2011.01.05 08:33:10.780,1.56138,1.56201,1.28,4.50
2011.01.05 08:33:11.242,1.56138,1.56201,2.22,1.43
2011.01.05 08:33:11.463,1.56148,1.56212,1.50,1.38
2011.01.05 08:33:11.894,1.56156,1.56212,2.14,1.88
2011.01.05 08:33:12.000,1.56156,1.56223,2.14,1.02
2011.01.05 08:33:13.905,1.56156,1.56223,2.07,1.47
2011.01.05 08:33:14.011,1.56156,1.56226,4.69,1.08
2011.01.05 08:33:14.803,1.56149,1.56219,2.25,4.32
2011.01.05 08:33:15.131,1.56142,1.56219,1.09,4.32
2011.01.05 08:33:15.586,1.56149,1.56214,2.07,1.88
2011.01.05 08:33:16.609,1.5615,1.56218,1.02,1.13
2011.01.05 08:33:16.941,1.56166,1.5622,1.13,1.95
2011.01.05 08:33:17.051,1.56148,1.56214,1.13,1.88
2011.01.05 08:33:17.162,1.56144,1.56216,1.30,1.02
2011.01.05 08:33:17.488,1.56152,1.56215,1.28,1.02
2011.01.05 08:33:17.591,1.56144,1.5621,2.03,2.18
2011.01.05 08:33:17.921,1.56136,1.5621,5.55,2.18
2011.01.05 08:33:18.031,1.56136,1.56209,1.65,2.14
2011.01.05 08:33:18.442,1.56149,1.56218,1.43,2.44
2011.01.05 08:33:18.550,1.56149,1.56213,1.80,2.25
2011.01.05 08:33:18.660,1.56144,1.56209,2.25,1.43
2011.01.05 08:33:18.771,1.56134,1.56209,3.12,8.25
2011.01.05 08:33:19.201,1.56135,1.56209,1.15,4.69
2011.01.05 08:33:20.161,1.56135,1.56193,1.15,1.50
2011.01.05 08:33:20.278,1.56128,1.56184,2.03,1.88
2011.01.05 08:33:20.501,1.5612,1.56193,1.62,8.25
2011.01.05 08:33:21.461,1.5612,1.56193,1.62,3.68
2011.01.05 08:33:22.033,1.56122,1.56193,1.05,2.25
2011.01.05 08:33:22.362,1.56125,1.56193,1.39,2.25
2011.01.05 08:33:22.803,1.56141,1.56204,1.88,1.43
2011.01.05 08:33:22.909,1.56144,1.56208,2.07,1.50
2011.01.05 08:33:23.021,1.56149,1.56214,1.02,1.88
2011.01.05 08:33:23.490,1.56157,1.56214,1.02,1.88
2011.01.05 08:33:23.820,1.56157,1.56228,1.02,1.28
2011.01.05 08:33:24.263,1.56156,1.56232,1.99,1.17
2011.01.05 08:33:24.579,1.56155,1.56235,2.82,4.32
2011.01.05 08:33:24.911,1.5615,1.56235,1.88,1.88
2011.01.05 08:33:25.561,1.56151,1.56235,1.58,1.73
2011.01.05 08:33:26.046,1.5615,1.56232,1.88,1.32
2011.01.05 08:33:26.274,1.5615,1.56233,1.80,1.73
2011.01.05 08:33:26.934,1.56148,1.56221,2.22,1.62
2011.01.05 08:33:27.042,1.56141,1.56221,2.40,2.07
2011.01.05 08:33:27.602,1.56137,1.56221,1.05,4.35
2011.01.05 08:33:28.422,1.56137,1.56221,1.65,2.07
2011.01.05 08:33:28.825,1.56137,1.56221,1.05,4.35
2011.01.05 08:33:29.179,1.56138,1.56222,1.05,2.59
2011.01.05 08:33:30.950,1.56137,1.56222,1.05,5.29
2011.01.05 08:33:32.376,1.56136,1.56222,1.38,5.82
2011.01.05 08:33:33.663,1.56137,1.56222,1.05,5.29
2011.01.05 08:33:34.898,1.56137,1.56222,1.99,2.44
2011.01.05 08:33:35.010,1.56137,1.56222,1.05,5.29
2011.01.05 08:33:35.442,1.56136,1.56222,1.38,5.82
2011.01.05 08:33:35.941,1.56136,1.56222,1.38,5.22
2011.01.05 08:33:36.272,1.56129,1.56217,4.47,4.84
2011.01.05 08:33:36.677,1.56137,1.56214,1.88,1.73
2011.01.05 08:33:37.331,1.56127,1.56214,4.92,1.88
2011.01.05 08:33:37.845,1.56127,1.56213,4.92,1.60
2011.01.05 08:33:37.975,1.56129,1.56209,1.35,2.03
2011.01.05 08:33:38.732,1.56129,1.56209,1.92,1.95
2011.01.05 08:33:38.951,1.56129,1.56209,1.35,4.32
2011.01.05 08:33:39.466,1.56127,1.56209,1.35,4.32
2011.01.05 08:33:39.801,1.56143,1.56222,2.59,1.05
2011.01.05 08:33:40.912,1.56152,1.56218,1.39,1.05
2011.01.05 08:33:41.448,1.56161,1.56232,2.37,6.64
2011.01.05 08:33:41.554,1.56162,1.56239,1.20,4.32
2011.01.05 08:33:41.780,1.56158,1.56239,5.44,4.32
2011.01.05 08:33:42.222,1.56162,1.56238,1.20,1.13
2011.01.05 08:33:42.771,1.5616,1.56234,1.32,2.18
2011.01.05 08:33:42.989,1.5616,1.56234,1.32,4.47
2011.01.05 08:33:43.421,1.5616,1.56231,1.32,2.03
2011.01.05 08:33:43.640,1.5616,1.56222,1.32,1.43
2011.01.05 08:33:44.458,1.56157,1.56232,1.32,2.18
2011.01.05 08:33:44.575,1.56149,1.56221,2.25,1.88
2011.01.05 08:33:45.481,1.56148,1.56211,3.68,1.32
2011.01.05 08:33:45.984,1.56124,1.5619,4.58,1.88
2011.01.05 08:33:46.110,1.56119,1.56185,1.88,8.25
2011.01.05 08:33:46.224,1.56119,1.56177,1.88,1.69
2011.01.05 08:33:46.333,1.56105,1.56169,2.03,2.37
2011.01.05 08:33:46.862,1.561,1.56169,2.52,2.37
2011.01.05 08:33:46.971,1.561,1.56169,1.13,2.37
2011.01.05 08:33:47.190,1.56098,1.56169,1.13,2.37
2011.01.05 08:33:47.411,1.561,1.56169,1.13,2.37
2011.01.05 08:33:47.723,1.56098,1.56169,1.13,2.37
2011.01.05 08:33:47.831,1.561,1.56169,1.13,2.37
2011.01.05 08:33:48.482,1.56098,1.56169,1.13,2.37
2011.01.05 08:33:49.162,1.56097,1.56169,1.13,2.37
2011.01.05 08:33:49.381,1.56098,1.56169,1.17,2.37
2011.01.05 08:33:49.711,1.56097,1.56169,1.13,2.37
2011.01.05 08:33:49.820,1.561,1.56169,1.13,2.37
2011.01.05 08:33:50.383,1.561,1.56169,1.13,2.37
2011.01.05 08:33:51.102,1.561,1.56169,2.29,2.37
2011.01.05 08:33:51.211,1.56098,1.56169,1.17,2.37
2011.01.05 08:33:51.320,1.561,1.56169,2.52,2.37
2011.01.05 08:33:51.748,1.56107,1.56169,1.02,1.43
2011.01.05 08:33:51.841,1.56108,1.5618,1.32,3.57
2011.01.05 08:33:51.950,1.56111,1.5618,2.14,1.99
2011.01.05 08:33:52.279,1.56123,1.56187,2.18,2.82
2011.01.05 08:33:52.631,1.56135,1.56187,1.62,1.88
2011.01.05 08:33:52.753,1.56135,1.56202,2.07,1.05
2011.01.05 08:33:52.861,1.56126,1.56198,2.37,2.67
2011.01.05 08:33:53.312,1.56119,1.56189,4.69,1.88
2011.01.05 08:33:53.426,1.56124,1.56197,4.50,4.39
2011.01.05 08:33:53.870,1.56124,1.56197,4.50,1.95
2011.01.05 08:33:54.203,1.56124,1.56197,4.50,2.25
2011.01.05 08:33:54.313,1.56124,1.56197,4.50,2.40
2011.01.05 08:33:54.670,1.56121,1.56194,4.50,2.40
2011.01.05 08:33:54.781,1.56121,1.56191,2.18,1.17
2011.01.05 08:33:55.158,1.56115,1.5619,2.37,2.22
2011.01.05 08:33:55.274,1.56115,1.5619,4.94,2.37
2011.01.05 08:33:56.163,1.56115,1.5619,4.94,2.07
2011.01.05 08:33:56.380,1.56115,1.56188,2.18,4.47
2011.01.05 08:33:56.601,1.56115,1.5619,2.18,4.28
2011.01.05 08:33:57.110,1.56113,1.56186,3.75,2.07
2011.01.05 08:33:57.221,1.56113,1.56187,2.40,2.07
2011.01.05 08:33:57.793,1.56117,1.5619,1.38,5.22
2011.01.05 08:33:58.000,1.56117,1.5619,1.02,5.33
2011.01.05 08:33:58.558,1.56125,1.5619,1.99,1.47
2011.01.05 08:33:58.677,1.56118,1.5619,1.32,5.37
2011.01.05 08:33:59.447,1.56123,1.5619,1.47,2.33
2011.01.05 08:33:59.567,1.56119,1.56192,4.50,8.25
2011.01.05 08:34:00.215,1.56121,1.56193,2.07,1.32
2011.01.05 08:34:00.331,1.56114,1.56185,1.32,2.18
2011.01.05 08:34:00.442,1.56107,1.56185,1.84,4.50
2011.01.05 08:34:00.984,1.56104,1.56173,1.88,2.07
2011.01.05 08:34:01.435,1.56098,1.56173,1.32,2.07
2011.01.05 08:34:02.003,1.56099,1.56173,1.08,1.99
2011.01.05 08:34:02.330,1.56107,1.56182,1.28,2.25
2011.01.05 08:34:03.201,1.56116,1.56183,1.32,2.40
2011.01.05 08:34:03.311,1.56125,1.56186,1.02,1.88
2011.01.05 08:34:03.420,1.56125,1.56186,1.02,2.25
2011.01.05 08:34:03.934,1.56114,1.56177,1.88,1.32
2011.01.05 08:34:04.152,1.56107,1.56181,1.13,2.82
2011.01.05 08:34:04.970,1.5612,1.56183,1.39,2.25
2011.01.05 08:34:05.190,1.56123,1.56189,2.37,2.33
2011.01.05 08:34:05.724,1.56123,1.56188,2.18,1.80
2011.01.05 08:34:05.844,1.56117,1.56188,1.32,1.17
2011.01.05 08:34:05.954,1.56114,1.56185,2.18,1.09
2011.01.05 08:34:06.403,1.56112,1.56173,2.40,1.99
2011.01.05 08:34:07.164,1.56102,1.56173,1.32,2.22
2011.01.05 08:34:07.273,1.56114,1.56178,1.62,1.28
2011.01.05 08:34:07.799,1.56114,1.56183,2.07,1.02
2011.01.05 08:34:08.261,1.56119,1.56188,1.39,1.28
2011.01.05 08:34:08.370,1.56123,1.5619,2.37,4.43
2011.01.05 08:34:08.482,1.56128,1.56194,1.32,1.62
2011.01.05 08:34:08.810,1.56136,1.56202,1.39,1.28
2011.01.05 08:34:08.920,1.56136,1.562,1.39,2.03
2011.01.05 08:34:09.373,1.56119,1.56176,1.50,2.07
2011.01.05 08:34:09.592,1.56119,1.56174,1.88,2.37
2011.01.05 08:34:09.700,1.56104,1.56174,1.47,4.50
2011.01.05 08:34:09.810,1.56104,1.56176,1.65,2.25
2011.01.05 08:34:10.146,1.56103,1.56185,4.73,4.50
2011.01.05 08:34:10.482,1.56102,1.56174,1.32,2.18
2011.01.05 08:34:10.591,1.56108,1.56181,2.07,4.50
2011.01.05 08:34:11.059,1.56108,1.56173,1.88,1.88
2011.01.05 08:34:11.461,1.56088,1.56158,1.28,2.07
2011.01.05 08:34:11.790,1.56088,1.56154,1.28,1.88
2011.01.05 08:34:13.722,1.56082,1.56151,1.49,1.02
2011.01.05 08:34:14.051,1.56086,1.56154,1.62,2.07
2011.01.05 08:34:14.573,1.56083,1.56152,1.28,2.07
2011.01.05 08:34:15.121,1.5609,1.56152,1.02,1.80
2011.01.05 08:34:15.554,1.5609,1.56156,2.07,2.18
2011.01.05 08:34:16.007,1.56099,1.56167,1.32,1.02
2011.01.05 08:34:16.128,1.5611,1.56166,2.89,1.88
2011.01.05 08:34:16.352,1.5612,1.56182,1.69,1.95
2011.01.05 08:34:16.882,1.5612,1.56183,1.39,1.95
2011.01.05 08:34:17.833,1.5612,1.56193,1.39,1.09
2011.01.05 08:34:19.243,1.56123,1.56198,2.07,1.28
2011.01.05 08:34:19.350,1.56121,1.56198,1.39,1.05
2011.01.05 08:34:19.872,1.56121,1.56193,1.39,1.62
2011.01.05 08:34:19.989,1.56121,1.56192,1.39,1.05
2011.01.05 08:34:20.313,1.56128,1.56197,2.07,1.28
2011.01.05 08:34:20.866,1.56118,1.56193,2.25,2.33
2011.01.05 08:34:20.974,1.56115,1.56191,2.44,1.05
2011.01.05 08:34:21.301,1.56115,1.56193,4.69,5.22
2011.01.05 08:34:21.812,1.56119,1.56198,4.32,3.19
2011.01.05 08:34:22.472,1.56123,1.56193,1.35,1.65
2011.01.05 08:34:24.673,1.56121,1.56196,2.78,4.50
2011.01.05 08:34:24.781,1.56126,1.56194,1.02,1.13
2011.01.05 08:34:24.890,1.56117,1.56189,1.05,2.44
2011.01.05 08:34:25.422,1.5612,1.56198,2.22,1.28
2011.01.05 08:34:25.891,1.56117,1.56189,1.05,2.25
2011.01.05 08:34:26.283,1.56108,1.56185,1.28,2.07
2011.01.05 08:34:26.503,1.56115,1.56187,2.18,1.24
2011.01.05 08:34:27.135,1.56113,1.56186,4.47,2.07
2011.01.05 08:34:27.233,1.56118,1.56191,2.18,3.87
2011.01.05 08:34:27.560,1.56118,1.56172,1.43,3.75
2011.01.05 08:34:27.670,1.56109,1.56167,1.95,4.50
2011.01.05 08:34:27.781,1.56109,1.56167,2.18,2.18
2011.01.05 08:34:28.170,1.56101,1.56175,1.23,8.25
2011.01.05 08:34:29.020,1.56107,1.56175,1.09,3.30
2011.01.05 08:34:29.521,1.56108,1.56168,4.39,1.69
2011.01.05 08:34:29.740,1.56099,1.56167,1.43,2.18
2011.01.05 08:34:29.961,1.56099,1.56161,1.88,2.07
2011.01.05 08:34:30.070,1.56099,1.56161,1.80,2.14
2011.01.05 08:34:30.632,1.56092,1.56161,1.38,1.88
2011.01.05 08:34:30.741,1.56088,1.56165,4.84,1.88
2011.01.05 08:34:31.100,1.56092,1.56159,1.28,2.07
2011.01.05 08:34:31.812,1.56083,1.56154,1.09,2.18
2011.01.05 08:34:32.480,1.56079,1.56151,4.47,2.07
2011.01.05 08:34:33.071,1.56074,1.56147,1.38,2.14
2011.01.05 08:34:34.740,1.56082,1.56147,1.62,2.29
2011.01.05 08:34:35.744,1.56083,1.56153,1.23,1.32
2011.01.05 08:34:36.360,1.56079,1.56148,2.22,1.62
2011.01.05 08:34:37.298,1.56083,1.56152,1.60,1.32
2011.01.05 08:34:38.681,1.56082,1.56153,1.17,1.32
2011.01.05 08:34:38.790,1.56083,1.56154,1.23,4.50
2011.01.05 08:34:39.062,1.56079,1.56152,4.50,1.32
2011.01.05 08:34:39.763,1.56091,1.56158,6.57,1.73
2011.01.05 08:34:39.981,1.56094,1.56154,1.43,1.17
2011.01.05 08:34:40.399,1.56082,1.56153,1.28,1.17
2011.01.05 08:34:43.735,1.56083,1.56155,1.09,1.17
2011.01.05 08:34:43.857,1.56085,1.56157,1.88,1.65
2011.01.05 08:34:45.021,1.56088,1.56164,1.17,4.47
2011.01.05 08:34:45.350,1.56094,1.56163,1.80,1.09
2011.01.05 08:34:45.860,1.56087,1.56159,1.02,2.33
2011.01.05 08:34:47.563,1.56092,1.56159,1.62,2.40
2011.01.05 08:34:48.499,1.56087,1.56159,1.09,2.33
2011.01.05 08:34:49.108,1.56092,1.56159,1.05,2.25
2011.01.05 08:34:49.224,1.56087,1.56157,1.02,1.95
